"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/11/2025";"1300";"26,1";"26,3";"24,2";"38,0";"43,0";"37,0";"10,8";"12,0";"9,7";"874,9";"875,1";"874,9";"3,6";"93,0";"6,4";"3036,30";"0,0"
"20/11/2025";"1400";"26,7";"27,4";"25,5";"41,0";"43,0";"37,0";"12,4";"13,1";"10,2";"874,7";"875,0";"874,7";"2,7";"72,0";"6,9";"3572,10";"0,0"
"20/11/2025";"1500";"27,0";"28,0";"26,2";"39,0";"42,0";"36,0";"11,8";"13,1";"10,7";"873,9";"874,7";"873,9";"3,3";"63,0";"7,9";"3858,20";"0,0"
"20/11/2025";"1600";"28,1";"28,6";"26,9";"36,0";"40,0";"35,0";"11,7";"13,6";"11,0";"873,1";"874,0";"873,1";"1,8";"46,0";"7,2";"3848,10";"0,0"
"20/11/2025";"1700";"29,2";"29,7";"28,0";"38,0";"39,0";"33,0";"13,2";"13,4";"10,9";"872,3";"873,1";"872,3";"2,7";"77,0";"5,7";"3585,30";"0,0"
"20/11/2025";"1800";"28,1";"29,9";"27,5";"40,0";"42,0";"33,0";"13,4";"13,4";"11,4";"871,7";"872,3";"871,7";"0,9";"46,0";"5,4";"2099,20";"0,0"
"20/11/2025";"1900";"27,2";"29,2";"27,2";"42,0";"42,0";"35,0";"13,1";"13,9";"11,6";"871,2";"871,7";"871,2";"1,8";"73,0";"5,1";"1621,40";"0,0"
"20/11/2025";"2000";"25,8";"27,2";"25,8";"50,0";"51,0";"41,0";"14,5";"14,7";"12,6";"871,0";"871,2";"871,0";"0,3";"28,0";"3,5";"337,50";"0,0"
"20/11/2025";"2100";"23,8";"26,3";"23,8";"62,0";"65,0";"47,0";"16,2";"17,6";"13,6";"871,2";"871,2";"870,9";"0,0";"6,0";"1,3";"195,90";"0,0"
"20/11/2025";"2200";"21,5";"23,8";"21,1";"64,0";"67,0";"60,0";"14,5";"16,2";"14,1";"871,8";"871,8";"871,2";"0,6";"350,0";"1,3";"7,40";"0,0"
"20/11/2025";"2300";"21,1";"22,4";"20,8";"66,0";"70,0";"59,0";"14,5";"15,2";"13,9";"872,6";"872,6";"871,8";"1,7";"297,0";"2,4";"";"0,0"
"21/11/2025";"0000";"21,8";"21,9";"20,0";"58,0";"75,0";"58,0";"13,2";"15,4";"13,2";"873,4";"873,4";"872,6";"1,9";"304,0";"3,8";"";"0,0"
"21/11/2025";"0100";"22,0";"22,4";"21,4";"58,0";"61,0";"55,0";"13,4";"13,7";"13,0";"873,7";"873,8";"873,4";"1,6";"302,0";"3,2";"";"0,0"
"21/11/2025";"0200";"21,1";"22,3";"21,1";"66,0";"67,0";"56,0";"14,5";"14,7";"13,0";"873,9";"873,9";"873,7";"0,0";"152,0";"2,6";"";"0,0"
"21/11/2025";"0300";"21,5";"21,7";"20,7";"63,0";"71,0";"62,0";"14,2";"15,2";"13,9";"873,5";"873,9";"873,5";"0,6";"347,0";"2,0";"";"0,0"
"21/11/2025";"0400";"21,9";"22,5";"21,4";"66,0";"66,0";"61,0";"15,2";"15,2";"14,0";"873,1";"873,5";"873,1";"0,8";"32,0";"3,3";"";"0,0"
"21/11/2025";"0500";"21,3";"22,1";"21,2";"65,0";"69,0";"65,0";"14,5";"15,4";"14,4";"872,7";"873,1";"872,7";"1,0";"342,0";"3,3";"";"0,0"
"21/11/2025";"0600";"21,5";"21,5";"21,2";"70,0";"70,0";"63,0";"15,7";"15,7";"14,1";"872,9";"872,9";"872,6";"2,2";"310,0";"5,3";"";"0,0"
"21/11/2025";"0700";"21,0";"21,5";"21,0";"77,0";"77,0";"70,0";"16,9";"16,9";"15,7";"873,4";"873,5";"872,9";"1,7";"291,0";"5,3";"";"0,0"
"21/11/2025";"0800";"20,4";"21,1";"20,4";"81,0";"81,0";"77,0";"17,1";"17,1";"16,9";"874,3";"874,3";"873,4";"0,3";"272,0";"3,7";"";"0,0"
"21/11/2025";"0900";"19,6";"20,4";"19,5";"89,0";"89,0";"81,0";"17,7";"17,7";"17,1";"875,0";"875,0";"874,3";"0,0";"47,0";"2,1";"6,60";"0,0"
"21/11/2025";"1000";"19,2";"20,2";"19,2";"83,0";"89,0";"83,0";"16,3";"18,3";"16,3";"875,9";"875,9";"875,0";"2,2";"279,0";"5,7";"81,40";"0,0"
"21/11/2025";"1100";"18,1";"19,2";"17,3";"92,0";"94,0";"83,0";"16,8";"16,9";"16,0";"876,4";"876,4";"875,9";"1,1";"308,0";"6,7";"107,20";"8,0"
"21/11/2025";"1200";"18,9";"18,9";"18,1";"90,0";"94,0";"89,0";"17,3";"17,6";"16,7";"876,9";"876,9";"876,3";"0,4";"123,0";"2,7";"364,40";"0,0"
"21/11/2025";"1300";"19,7";"20,0";"18,8";"88,0";"91,0";"86,0";"17,6";"17,9";"16,8";"877,7";"877,7";"876,9";"2,0";"129,0";"3,8";"887,00";"0,0"
"21/11/2025";"1400";"19,9";"20,2";"19,6";"86,0";"88,0";"83,0";"17,4";"18,0";"17,0";"877,6";"877,7";"877,6";"2,1";"130,0";"4,7";"894,40";"0,0"
"21/11/2025";"1500";"21,0";"21,1";"19,9";"78,0";"86,0";"77,0";"17,1";"18,3";"16,7";"877,3";"877,6";"877,2";"1,5";"116,0";"4,4";"1423,60";"0,0"
"21/11/2025";"1600";"19,8";"21,1";"19,8";"88,0";"89,0";"78,0";"17,8";"18,4";"16,9";"876,9";"877,3";"876,9";"2,6";"59,0";"5,7";"982,30";"0,0"
"21/11/2025";"1700";"20,1";"20,9";"19,5";"86,0";"89,0";"82,0";"17,8";"18,7";"17,4";"876,4";"876,9";"876,4";"2,3";"74,0";"5,0";"1244,30";"0,0"
"21/11/2025";"1800";"20,5";"21,4";"20,1";"84,0";"87,0";"80,0";"17,8";"18,2";"17,0";"875,8";"876,4";"875,6";"3,0";"58,0";"5,7";"1443,40";"0,0"
"21/11/2025";"1900";"19,7";"21,2";"19,7";"87,0";"87,0";"81,0";"17,5";"18,1";"17,3";"875,3";"875,9";"875,3";"3,0";"67,0";"5,8";"812,50";"0,0"
"21/11/2025";"2000";"19,4";"20,1";"19,4";"88,0";"89,0";"82,0";"17,4";"17,7";"16,7";"875,3";"875,4";"875,2";"3,3";"66,0";"5,9";"622,90";"0,0"
"21/11/2025";"2100";"18,7";"19,5";"18,7";"92,0";"92,0";"87,0";"17,4";"17,6";"17,1";"875,7";"875,7";"875,3";"3,5";"57,0";"6,7";"302,50";"0,0"
"21/11/2025";"2200";"18,2";"18,7";"18,1";"95,0";"95,0";"92,0";"17,3";"17,4";"17,3";"876,0";"876,0";"875,6";"3,4";"63,0";"6,1";"15,40";"0,0"
"21/11/2025";"2300";"18,2";"18,3";"18,1";"95,0";"96,0";"94,0";"17,3";"17,5";"17,2";"875,9";"876,0";"875,8";"4,1";"51,0";"6,5";"";"0,0"
"22/11/2025";"0000";"18,1";"18,2";"18,0";"95,0";"95,0";"95,0";"17,3";"17,4";"17,2";"876,9";"876,9";"875,9";"2,2";"53,0";"6,8";"";"0,0"
"22/11/2025";"0100";"18,2";"18,2";"18,0";"94,0";"95,0";"94,0";"17,2";"17,3";"17,2";"877,0";"877,0";"876,9";"3,1";"48,0";"6,0";"";"0,0"
"22/11/2025";"0200";"18,1";"18,3";"18,1";"96,0";"96,0";"94,0";"17,4";"17,4";"17,2";"876,8";"877,1";"876,8";"3,5";"57,0";"6,0";"";"0,0"
"22/11/2025";"0300";"18,1";"18,2";"18,1";"96,0";"96,0";"96,0";"17,5";"17,5";"17,4";"876,9";"877,1";"876,8";"2,1";"57,0";"6,0";"";"0,0"
"22/11/2025";"0400";"18,1";"18,2";"18,0";"96,0";"96,0";"96,0";"17,5";"17,6";"17,4";"876,3";"876,9";"876,3";"2,4";"62,0";"5,0";"";"0,2"
"22/11/2025";"0500";"17,9";"18,1";"17,9";"96,0";"96,0";"96,0";"17,3";"17,5";"17,3";"875,7";"876,3";"875,7";"2,9";"51,0";"5,6";"";"0,0"
"22/11/2025";"0600";"17,9";"18,0";"17,9";"96,0";"96,0";"96,0";"17,3";"17,4";"17,2";"875,5";"875,8";"875,5";"2,1";"40,0";"5,3";"";"0,0"
"22/11/2025";"0700";"17,9";"18,0";"17,8";"96,0";"96,0";"96,0";"17,3";"17,3";"17,2";"875,5";"875,6";"875,5";"2,1";"53,0";"4,9";"";"0,0"
"22/11/2025";"0800";"17,9";"18,0";"17,8";"96,0";"96,0";"96,0";"17,3";"17,4";"17,2";"875,3";"875,5";"875,3";"2,0";"38,0";"4,3";"";"0,0"
"22/11/2025";"0900";"17,9";"18,0";"17,9";"96,0";"96,0";"96,0";"17,3";"17,4";"17,2";"875,9";"875,9";"875,2";"3,0";"50,0";"5,3";"9,50";"0,0"
"22/11/2025";"1000";"17,9";"18,0";"17,8";"97,0";"97,0";"96,0";"17,4";"17,4";"17,2";"876,6";"876,6";"876,0";"2,9";"57,0";"5,9";"175,30";"0,2"
"22/11/2025";"1100";"18,1";"18,5";"17,8";"96,0";"97,0";"96,0";"17,5";"18,0";"17,3";"877,2";"877,2";"876,6";"4,2";"56,0";"6,6";"531,90";"0,0"
"22/11/2025";"1200";"19,6";"19,6";"18,1";"90,0";"96,0";"89,0";"18,0";"18,0";"17,4";"877,4";"877,5";"877,2";"2,5";"40,0";"6,6";"836,80";"0,0"
"22/11/2025";"1300";"20,5";"20,5";"19,1";"88,0";"91,0";"87,0";"18,3";"18,4";"17,5";"877,4";"877,5";"877,4";"2,1";"44,0";"5,3";"941,20";"0,0"
"22/11/2025";"1400";"23,1";"23,7";"20,4";"71,0";"87,0";"71,0";"17,6";"19,0";"17,3";"877,1";"877,4";"877,1";"2,8";"74,0";"4,9";"2382,90";"0,0"
"22/11/2025";"1500";"25,0";"25,5";"22,8";"61,0";"74,0";"60,0";"17,0";"18,4";"16,6";"876,5";"877,1";"876,5";"2,8";"87,0";"5,2";"3871,70";"0,0"
"22/11/2025";"1600";"26,3";"26,9";"24,6";"53,0";"63,0";"50,0";"15,9";"18,1";"15,3";"875,7";"876,5";"875,7";"2,4";"80,0";"5,4";"3504,20";"0,0"
"22/11/2025";"1700";"24,4";"26,3";"24,4";"60,0";"63,0";"52,0";"16,3";"17,2";"15,5";"875,3";"875,7";"875,3";"1,0";"64,0";"7,5";"1091,00";"0,0"
"22/11/2025";"1800";"20,5";"24,4";"20,3";"90,0";"90,0";"60,0";"18,8";"18,8";"16,3";"874,6";"875,3";"874,6";"1,6";"266,0";"7,4";"303,30";"2,0"
"22/11/2025";"1900";"19,3";"20,5";"19,2";"91,0";"92,0";"87,0";"17,7";"18,9";"17,3";"874,2";"874,6";"874,1";"1,7";"3,0";"4,0";"244,40";"1,2"
"22/11/2025";"2000";"20,4";"20,4";"19,2";"89,0";"93,0";"89,0";"18,6";"19,0";"17,6";"873,9";"874,2";"873,8";"0,0";"188,0";"3,7";"360,00";"0,0"
"22/11/2025";"2100";"20,0";"20,6";"20,0";"91,0";"92,0";"86,0";"18,5";"19,1";"17,9";"874,1";"874,3";"873,9";"0,6";"305,0";"1,4";"154,20";"0,0"
"22/11/2025";"2200";"19,3";"20,0";"19,3";"94,0";"94,0";"91,0";"18,3";"18,6";"18,3";"874,4";"874,5";"874,1";"0,1";"285,0";"2,1";"3,70";"0,0"
"22/11/2025";"2300";"19,3";"19,3";"19,0";"94,0";"95,0";"94,0";"18,3";"18,5";"18,2";"875,3";"875,3";"874,4";"0,1";"85,0";"1,8";"";"0,0"
"23/11/2025";"0000";"19,2";"19,5";"19,1";"95,0";"95,0";"94,0";"18,4";"18,5";"18,3";"875,9";"875,9";"875,3";"0,0";"345,0";"1,2";"";"0,4"
"23/11/2025";"0100";"19,1";"19,2";"18,9";"95,0";"95,0";"95,0";"18,3";"18,4";"18,2";"876,4";"876,4";"875,9";"0,2";"309,0";"0,8";"";"0,2"
"23/11/2025";"0200";"19,0";"19,1";"18,9";"95,0";"95,0";"95,0";"18,2";"18,3";"18,1";"876,3";"876,7";"876,3";"2,0";"270,0";"3,4";"";"0,4"
"23/11/2025";"0300";"18,9";"19,1";"18,9";"96,0";"96,0";"95,0";"18,1";"18,4";"18,1";"875,7";"876,3";"875,7";"0,0";"301,0";"3,4";"";"0,8"
"23/11/2025";"0400";"18,8";"19,0";"18,8";"96,0";"96,0";"96,0";"18,2";"18,3";"18,1";"875,5";"875,7";"875,5";"0,3";"265,0";"1,5";"";"0,0"
"23/11/2025";"0500";"18,8";"19,0";"18,8";"96,0";"96,0";"96,0";"18,2";"18,4";"18,1";"875,1";"875,5";"875,1";"0,0";"31,0";"1,1";"";"0,0"
"23/11/2025";"0600";"18,7";"18,9";"18,7";"96,0";"96,0";"96,0";"18,2";"18,2";"18,1";"874,9";"875,1";"874,8";"0,2";"34,0";"1,7";"";"0,0"
"23/11/2025";"0700";"17,9";"18,8";"17,6";"96,0";"96,0";"96,0";"17,2";"18,2";"17,0";"874,9";"874,9";"874,8";"0,5";"295,0";"3,1";"";"0,2"
"23/11/2025";"0800";"18,0";"18,0";"17,8";"96,0";"96,0";"95,0";"17,3";"17,4";"17,1";"875,0";"875,0";"874,9";"0,0";"185,0";"2,2";"";"0,0"
"23/11/2025";"0900";"18,2";"18,2";"17,9";"96,0";"96,0";"96,0";"17,5";"17,6";"17,3";"875,6";"875,6";"875,0";"0,0";"136,0";"1,7";"7,00";"0,0"
"23/11/2025";"1000";"18,6";"18,7";"18,2";"95,0";"96,0";"95,0";"17,8";"18,0";"17,6";"876,2";"876,2";"875,6";"0,1";"243,0";"0,8";"72,60";"0,0"
"23/11/2025";"1100";"18,3";"19,0";"18,3";"92,0";"96,0";"92,0";"16,9";"18,3";"16,9";"876,6";"876,6";"876,2";"1,0";"303,0";"1,9";"213,50";"1,6"
"23/11/2025";"1200";"20,4";"20,5";"18,3";"87,0";"94,0";"87,0";"18,2";"19,3";"17,0";"876,8";"876,8";"876,6";"0,2";"229,0";"1,9";"1059,10";"0,0"
"23/11/2025";"1300";"23,5";"23,5";"20,4";"72,0";"90,0";"71,0";"18,1";"19,5";"17,6";"876,6";"876,8";"876,6";"1,1";"302,0";"3,6";"1951,00";"0,0"
"23/11/2025";"1400";"26,0";"26,0";"23,2";"60,0";"72,0";"55,0";"17,5";"19,3";"16,0";"876,3";"876,6";"876,3";"2,0";"326,0";"5,7";"3258,30";"0,0"
"23/11/2025";"1500";"26,5";"27,0";"24,8";"51,0";"60,0";"48,0";"15,5";"17,0";"14,5";"875,4";"876,3";"875,4";"2,1";"317,0";"7,3";"3715,20";"0,0"
"23/11/2025";"1600";"26,3";"27,0";"25,3";"51,0";"56,0";"49,0";"15,4";"16,4";"14,5";"874,8";"875,4";"874,8";"3,8";"280,0";"8,2";"3276,30";"0,0"
"23/11/2025";"1700";"27,0";"27,7";"26,2";"51,0";"52,0";"46,0";"16,0";"16,6";"14,4";"874,2";"874,8";"874,2";"4,1";"313,0";"9,2";"3940,60";"0,0"
"23/11/2025";"1800";"24,9";"27,3";"24,9";"55,0";"56,0";"49,0";"15,2";"16,5";"14,7";"873,9";"874,2";"873,8";"3,4";"262,0";"8,3";"1557,10";"0,0"
"23/11/2025";"1900";"22,0";"26,4";"21,9";"78,0";"79,0";"50,0";"18,0";"18,0";"14,4";"873,4";"873,9";"873,3";"3,6";"190,0";"6,2";"837,50";"0,0"
"23/11/2025";"2000";"23,3";"23,8";"21,7";"70,0";"81,0";"69,0";"17,6";"18,6";"17,6";"873,1";"873,5";"873,0";"0,9";"251,0";"7,7";"1137,20";"0,0"
"23/11/2025";"2100";"21,2";"23,3";"21,2";"84,0";"84,0";"70,0";"18,4";"18,4";"17,5";"873,5";"873,5";"873,1";"0,6";"119,0";"2,8";"179,50";"0,0"
"23/11/2025";"2200";"19,9";"21,2";"19,9";"92,0";"93,0";"84,0";"18,6";"19,1";"18,5";"874,4";"874,4";"873,5";"2,2";"29,0";"4,7";"8,40";"0,0"
"23/11/2025";"2300";"20,0";"20,0";"19,8";"92,0";"93,0";"91,0";"18,6";"18,7";"18,5";"875,0";"875,0";"874,3";"0,2";"38,0";"4,0";"";"0,0"
"24/11/2025";"0000";"19,7";"20,2";"19,7";"93,0";"93,0";"90,0";"18,6";"18,7";"18,5";"875,2";"875,2";"875,0";"1,1";"58,0";"2,2";"";"0,0"
"24/11/2025";"0100";"19,4";"19,7";"19,4";"93,0";"93,0";"92,0";"18,3";"18,5";"18,3";"875,3";"875,4";"875,1";"2,3";"35,0";"3,7";"";"0,0"
"24/11/2025";"0200";"19,2";"19,4";"19,0";"92,0";"94,0";"92,0";"17,9";"18,3";"17,7";"875,8";"875,8";"875,3";"2,0";"33,0";"3,6";"";"0,0"
"24/11/2025";"0300";"19,2";"19,3";"19,2";"93,0";"93,0";"92,0";"18,1";"18,2";"17,9";"875,2";"875,8";"875,2";"0,5";"58,0";"3,6";"";"0,0"
"24/11/2025";"0400";"19,2";"19,2";"18,9";"95,0";"95,0";"93,0";"18,4";"18,4";"18,0";"874,6";"875,2";"874,6";"0,3";"101,0";"2,5";"";"1,2"
"24/11/2025";"0500";"18,6";"19,2";"18,5";"96,0";"96,0";"95,0";"17,9";"18,4";"17,8";"874,0";"874,6";"874,0";"0,6";"51,0";"1,7";"";"0,4"
"24/11/2025";"0600";"18,5";"18,6";"18,4";"96,0";"96,0";"96,0";"17,8";"17,9";"17,8";"873,9";"874,0";"873,8";"0,5";"27,0";"2,3";"";"0,2"
"24/11/2025";"0700";"18,3";"18,5";"18,3";"96,0";"96,0";"96,0";"17,7";"17,9";"17,7";"873,6";"873,9";"873,6";"1,6";"47,0";"2,6";"";"0,0"
"24/11/2025";"0800";"18,3";"18,4";"18,3";"96,0";"96,0";"96,0";"17,7";"17,8";"17,7";"874,1";"874,1";"873,6";"1,3";"45,0";"2,6";"";"0,0"
"24/11/2025";"0900";"18,5";"18,5";"18,3";"96,0";"96,0";"96,0";"17,9";"17,9";"17,7";"874,5";"874,5";"874,1";"0,3";"77,0";"2,6";"26,20";"0,0"
"24/11/2025";"1000";"19,8";"20,0";"18,5";"95,0";"96,0";"95,0";"19,0";"19,3";"17,9";"875,1";"875,1";"874,5";"0,7";"333,0";"2,7";"320,50";"0,0"
"24/11/2025";"1100";"21,0";"21,3";"19,6";"86,0";"95,0";"86,0";"18,6";"19,7";"18,2";"875,3";"875,3";"875,1";"1,2";"29,0";"3,9";"754,70";"0,0"
"24/11/2025";"1200";"22,7";"23,1";"20,8";"81,0";"90,0";"78,0";"19,3";"19,8";"18,4";"875,4";"875,5";"875,3";"1,9";"108,0";"3,2";"1440,30";"0,0"
"24/11/2025";"1300";"23,3";"23,9";"22,7";"73,0";"82,0";"72,0";"18,1";"19,9";"18,1";"875,6";"875,7";"875,4";"1,5";"70,0";"3,5";"1837,50";"0,0"
"24/11/2025";"1400";"25,1";"25,5";"23,3";"57,0";"76,0";"53,0";"16,0";"19,0";"14,9";"875,5";"875,7";"875,5";"2,8";"269,0";"5,5";"1692,00";"0,0"
"24/11/2025";"1500";"26,9";"27,3";"24,8";"52,0";"61,0";"48,0";"16,3";"17,4";"14,8";"874,5";"875,5";"874,5";"1,9";"293,0";"7,2";"3460,00";"0,0"
"24/11/2025";"1600";"24,4";"27,6";"24,0";"67,0";"77,0";"50,0";"17,9";"19,7";"15,5";"874,0";"874,5";"873,9";"2,4";"3,0";"7,0";"2134,70";"0,0"
"24/11/2025";"1700";"25,5";"26,8";"24,0";"60,0";"75,0";"57,0";"17,2";"20,2";"16,9";"873,4";"874,0";"873,3";"2,6";"326,0";"7,0";"1958,60";"0,0"
"24/11/2025";"1800";"26,6";"26,8";"24,4";"56,0";"65,0";"56,0";"17,0";"18,1";"16,7";"872,6";"873,4";"872,6";"2,3";"324,0";"8,4";"1846,10";"0,0"
"24/11/2025";"1900";"24,3";"26,9";"23,9";"63,0";"73,0";"52,0";"16,9";"19,1";"16,0";"872,2";"872,6";"872,1";"2,0";"270,0";"6,5";"1057,20";"0,0"
"24/11/2025";"2000";"21,9";"24,4";"21,9";"85,0";"85,0";"61,0";"19,3";"19,3";"16,4";"872,6";"872,6";"872,1";"1,9";"4,0";"5,8";"347,50";"0,0"
"24/11/2025";"2100";"20,0";"21,9";"19,8";"94,0";"94,0";"82,0";"18,9";"19,4";"18,1";"873,9";"873,9";"872,6";"1,1";"272,0";"5,0";"93,00";"2,8"
"24/11/2025";"2200";"19,5";"20,0";"19,5";"95,0";"95,0";"93,0";"18,6";"19,1";"18,6";"874,1";"874,2";"873,8";"0,2";"21,0";"2,9";"14,00";"0,2"
"24/11/2025";"2300";"19,5";"19,6";"19,1";"92,0";"95,0";"92,0";"18,2";"18,6";"18,1";"874,4";"874,4";"874,1";"0,5";"335,0";"4,3";"";"0,0"
"25/11/2025";"0000";"19,1";"19,5";"18,9";"94,0";"94,0";"92,0";"18,2";"18,3";"17,9";"874,7";"874,8";"874,4";"0,2";"175,0";"3,0";"";"0,0"
"25/11/2025";"0100";"18,0";"19,1";"18,0";"93,0";"94,0";"91,0";"16,9";"18,1";"16,9";"874,9";"874,9";"874,7";"0,2";"24,0";"1,4";"";"0,0"
"25/11/2025";"0200";"19,3";"19,6";"17,9";"88,0";"94,0";"87,0";"17,2";"17,5";"16,8";"874,7";"875,0";"874,7";"0,4";"349,0";"3,3";"";"0,0"
"25/11/2025";"0300";"19,5";"19,8";"18,8";"87,0";"89,0";"87,0";"17,3";"17,5";"16,8";"874,1";"874,7";"874,1";"1,3";"342,0";"3,9";"";"0,0"
"25/11/2025";"0400";"18,4";"19,5";"18,4";"90,0";"90,0";"87,0";"16,8";"17,3";"16,8";"873,6";"874,1";"873,6";"0,5";"225,0";"2,9";"";"0,0"
"25/11/2025";"0500";"17,4";"18,5";"17,4";"93,0";"93,0";"90,0";"16,3";"17,0";"16,3";"873,3";"873,7";"873,3";"0,5";"44,0";"2,3";"";"0,0"
"25/11/2025";"0600";"17,8";"18,5";"17,4";"92,0";"94,0";"88,0";"16,5";"17,1";"16,2";"873,7";"874,0";"873,3";"0,1";"178,0";"3,4";"";"0,0"
"25/11/2025";"0700";"16,6";"17,8";"16,5";"94,0";"94,0";"92,0";"15,6";"16,6";"15,5";"873,7";"873,9";"873,6";"0,1";"280,0";"1,3";"";"0,0"
"25/11/2025";"0800";"17,2";"17,2";"16,4";"96,0";"96,0";"94,0";"16,5";"16,5";"15,5";"874,3";"874,3";"873,6";"1,4";"257,0";"2,7";"";"0,0"
"25/11/2025";"0900";"18,6";"18,6";"17,2";"93,0";"96,0";"93,0";"17,4";"17,4";"16,6";"875,2";"875,2";"874,3";"2,3";"269,0";"3,7";"7,90";"0,0"
"25/11/2025";"1000";"20,0";"20,0";"18,6";"91,0";"93,0";"90,0";"18,4";"18,5";"17,4";"875,5";"875,5";"875,2";"0,2";"357,0";"3,3";"239,10";"0,0"
"25/11/2025";"1100";"21,0";"21,0";"20,0";"86,0";"91,0";"83,0";"18,7";"18,7";"17,7";"875,9";"875,9";"875,4";"1,7";"296,0";"5,5";"577,30";"0,0"
"25/11/2025";"1200";"20,9";"21,1";"20,6";"82,0";"86,0";"82,0";"17,7";"18,5";"17,7";"876,8";"876,8";"875,9";"2,9";"279,0";"6,0";"610,00";"0,0"
"25/11/2025";"1300";"21,2";"21,2";"20,5";"83,0";"87,0";"82,0";"18,3";"18,6";"17,8";"877,0";"877,0";"876,8";"3,1";"263,0";"6,1";"666,40";"0,0"
"25/11/2025";"1400";"17,9";"22,0";"17,9";"89,0";"89,0";"77,0";"16,2";"18,7";"16,0";"877,2";"877,3";"876,9";"2,7";"208,0";"6,8";"583,00";"0,0"
"25/11/2025";"1500";"17,7";"17,9";"17,0";"94,0";"94,0";"89,0";"16,7";"16,8";"15,7";"876,8";"877,3";"876,8";"2,3";"275,0";"5,5";"355,00";"2,4"
"25/11/2025";"1600";"22,8";"22,8";"17,7";"84,0";"95,0";"83,0";"19,9";"20,1";"16,7";"875,4";"876,8";"875,4";"3,8";"270,0";"6,4";"2405,30";"0,6"
"25/11/2025";"1700";"24,2";"24,8";"22,5";"68,0";"84,0";"67,0";"17,9";"19,9";"17,4";"874,1";"875,4";"874,1";"4,8";"286,0";"11,3";"2971,40";"0,0"
"25/11/2025";"1800";"24,7";"25,1";"24,0";"66,0";"69,0";"64,0";"17,9";"18,5";"17,1";"874,0";"874,1";"873,8";"5,4";"275,0";"13,3";"2882,40";"0,0"
"25/11/2025";"1900";"22,6";"24,8";"22,4";"75,0";"75,0";"65,0";"17,9";"18,3";"17,4";"873,5";"874,0";"873,5";"4,4";"276,0";"11,8";"1380,70";"0,0"
"25/11/2025";"2000";"23,4";"24,0";"22,6";"71,0";"75,0";"69,0";"18,0";"18,7";"17,6";"873,5";"873,5";"873,2";"2,8";"286,0";"8,3";"1217,70";"0,0"
"25/11/2025";"2100";"21,7";"23,5";"21,7";"79,0";"79,0";"71,0";"17,9";"18,5";"17,7";"874,2";"874,2";"873,5";"1,4";"284,0";"6,5";"338,80";"0,0"
"25/11/2025";"2200";"19,9";"21,7";"19,8";"89,0";"89,0";"79,0";"18,0";"18,0";"17,6";"874,7";"874,7";"874,1";"1,2";"288,0";"3,1";"8,10";"0,0"
"25/11/2025";"2300";"19,2";"19,9";"19,1";"92,0";"92,0";"88,0";"17,9";"18,0";"17,7";"875,5";"875,5";"874,7";"1,3";"306,0";"1,9";"";"0,0"
"26/11/2025";"0000";"20,1";"20,1";"19,1";"91,0";"93,0";"91,0";"18,5";"18,6";"17,8";"876,2";"876,3";"875,5";"0,5";"24,0";"2,5";"";"0,0"
"26/11/2025";"0100";"20,1";"20,1";"19,8";"91,0";"92,0";"90,0";"18,6";"18,6";"18,3";"876,6";"876,6";"876,1";"1,9";"28,0";"3,7";"";"0,0"
"26/11/2025";"0200";"19,8";"20,1";"19,6";"93,0";"93,0";"91,0";"18,6";"18,7";"18,4";"876,3";"876,8";"876,3";"0,0";"239,0";"3,6";"";"0,0"
"26/11/2025";"0300";"19,6";"19,9";"19,2";"89,0";"94,0";"89,0";"17,8";"18,8";"17,6";"875,6";"876,3";"875,5";"0,7";"302,0";"2,1";"";"0,0"
"26/11/2025";"0400";"19,7";"20,5";"19,5";"88,0";"90,0";"84,0";"17,7";"18,0";"17,6";"875,0";"875,6";"875,0";"4,0";"304,0";"8,3";"";"0,0"
"26/11/2025";"0500";"19,9";"20,0";"19,7";"79,0";"88,0";"78,0";"16,1";"17,6";"16,0";"874,9";"875,2";"874,9";"2,6";"294,0";"7,4";"";"0,0"
"26/11/2025";"0600";"19,5";"20,0";"19,5";"82,0";"83,0";"78,0";"16,3";"16,5";"16,0";"874,8";"874,9";"874,7";"0,4";"358,0";"5,4";"";"0,0"
"26/11/2025";"0700";"19,8";"20,0";"19,5";"83,0";"85,0";"80,0";"16,9";"17,2";"16,2";"874,7";"874,8";"874,6";"2,1";"350,0";"4,5";"";"0,0"
"26/11/2025";"0800";"20,1";"20,2";"19,7";"79,0";"84,0";"79,0";"16,4";"17,0";"16,3";"875,2";"875,2";"874,6";"0,9";"281,0";"4,8";"";"0,0"
"26/11/2025";"0900";"19,8";"20,2";"19,7";"82,0";"82,0";"79,0";"16,7";"16,7";"16,3";"875,4";"875,4";"875,1";"1,1";"249,0";"3,5";"12,80";"0,0"
