"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/06/2025";"0500";"25,2";"25,8";"25,2";"67,0";"67,0";"63,0";"18,6";"18,7";"18,2";"967,8";"967,9";"967,8";"2,5";"63,0";"6,1";"";"0,0"
"13/06/2025";"0600";"24,2";"25,2";"24,2";"71,0";"71,0";"67,0";"18,5";"18,8";"18,5";"967,7";"967,8";"967,6";"1,5";"44,0";"5,5";"";"0,0"
"13/06/2025";"0700";"23,1";"24,2";"23,1";"74,0";"74,0";"71,0";"18,3";"18,5";"18,3";"968,1";"968,1";"967,7";"0,8";"50,0";"3,5";"";"0,0"
"13/06/2025";"0800";"22,6";"23,1";"22,5";"75,0";"75,0";"74,0";"17,9";"18,3";"17,9";"969,1";"969,1";"968,1";"0,0";"90,0";"2,1";"";"0,0"
"13/06/2025";"0900";"21,1";"22,7";"21,1";"79,0";"79,0";"74,0";"17,4";"18,0";"17,3";"969,5";"969,5";"969,1";"0,0";"304,0";"0,9";"";"0,0"
"13/06/2025";"1000";"22,8";"22,8";"21,0";"74,0";"80,0";"74,0";"17,8";"17,9";"17,3";"970,2";"970,2";"969,5";"0,1";"309,0";"0,9";"212,40";"0,0"
"13/06/2025";"1100";"26,1";"26,2";"22,8";"61,0";"74,0";"61,0";"18,0";"18,2";"17,4";"970,9";"970,9";"970,2";"0,2";"193,0";"2,0";"971,50";"0,0"
"13/06/2025";"1200";"27,8";"27,9";"26,1";"53,0";"62,0";"53,0";"17,3";"18,3";"17,3";"971,1";"971,1";"970,9";"1,9";"141,0";"3,9";"1662,50";"0,0"
"13/06/2025";"1300";"29,6";"29,9";"27,8";"47,0";"53,0";"46,0";"17,2";"17,8";"16,9";"970,9";"971,2";"970,8";"2,8";"112,0";"6,3";"2283,20";"0,0"
"13/06/2025";"1400";"31,5";"31,7";"29,6";"43,0";"47,0";"43,0";"17,3";"17,8";"16,8";"970,3";"970,9";"970,3";"3,1";"72,0";"8,2";"2591,70";"0,0"
"13/06/2025";"1500";"32,1";"32,4";"30,9";"40,0";"44,0";"40,0";"16,9";"17,5";"16,7";"969,5";"970,3";"969,5";"3,4";"59,0";"9,0";"2721,20";"0,0"
"13/06/2025";"1600";"32,6";"33,1";"31,9";"39,0";"41,0";"38,0";"16,6";"17,3";"16,4";"968,5";"969,5";"968,5";"3,7";"63,0";"7,3";"2726,60";"0,0"
"13/06/2025";"1700";"33,1";"33,6";"32,5";"38,0";"39,0";"38,0";"16,9";"17,3";"16,6";"967,6";"968,5";"967,6";"3,7";"78,0";"7,4";"2511,20";"0,0"
"13/06/2025";"1800";"33,2";"33,5";"32,7";"37,0";"39,0";"37,0";"16,6";"17,1";"16,3";"967,3";"967,6";"967,2";"3,4";"83,0";"7,9";"1990,90";"0,0"
"13/06/2025";"1900";"31,9";"33,2";"31,5";"39,0";"40,0";"37,0";"16,3";"16,5";"16,1";"967,4";"967,5";"967,3";"3,9";"93,0";"7,9";"790,00";"0,0"
"13/06/2025";"2000";"30,1";"31,9";"30,1";"44,0";"44,0";"39,0";"16,4";"16,5";"16,1";"968,1";"968,1";"967,4";"4,5";"97,0";"9,2";"418,00";"0,0"
"13/06/2025";"2100";"28,1";"30,1";"28,1";"50,0";"50,0";"44,0";"16,6";"16,7";"16,2";"968,8";"968,8";"968,1";"3,8";"88,0";"8,3";"35,10";"0,0"
"13/06/2025";"2200";"26,6";"28,1";"26,6";"54,0";"54,0";"50,0";"16,6";"16,7";"16,5";"969,4";"969,4";"968,8";"4,2";"92,0";"7,8";"";"0,0"
"13/06/2025";"2300";"25,7";"26,6";"25,7";"56,0";"57,0";"54,0";"16,4";"16,6";"16,4";"970,3";"970,3";"969,4";"3,6";"90,0";"7,8";"";"0,0"
"14/06/2025";"0000";"24,8";"25,7";"24,8";"60,0";"60,0";"56,0";"16,5";"16,5";"16,4";"971,0";"971,0";"970,3";"2,3";"85,0";"7,2";"";"0,0"
"14/06/2025";"0100";"24,1";"24,9";"24,1";"62,0";"62,0";"60,0";"16,3";"16,5";"16,3";"971,4";"971,4";"971,0";"1,5";"85,0";"5,2";"";"0,0"
"14/06/2025";"0200";"23,7";"24,1";"23,7";"63,0";"63,0";"62,0";"16,3";"16,4";"16,2";"971,7";"971,7";"971,4";"2,2";"106,0";"6,0";"";"0,0"
"14/06/2025";"0300";"22,9";"23,7";"22,9";"66,0";"66,0";"63,0";"16,3";"16,4";"16,2";"971,6";"971,8";"971,6";"1,2";"81,0";"4,4";"";"0,0"
"14/06/2025";"0400";"22,3";"22,9";"22,2";"69,0";"70,0";"66,0";"16,3";"16,5";"16,1";"971,2";"971,6";"971,2";"0,0";"92,0";"2,8";"";"0,0"
"14/06/2025";"0500";"22,2";"22,3";"22,1";"68,0";"70,0";"68,0";"16,1";"16,5";"16,1";"970,9";"971,2";"970,9";"0,7";"111,0";"2,2";"";"0,0"
"14/06/2025";"0600";"21,5";"22,2";"21,5";"70,0";"70,0";"68,0";"15,8";"16,1";"15,8";"970,7";"970,9";"970,7";"0,4";"110,0";"2,6";"";"0,0"
"14/06/2025";"0700";"20,7";"21,5";"20,7";"76,0";"76,0";"70,0";"16,2";"16,2";"15,8";"970,9";"970,9";"970,7";"0,0";"23,0";"1,8";"";"0,0"
"14/06/2025";"0800";"20,8";"20,8";"20,0";"75,0";"82,0";"75,0";"16,3";"16,9";"16,2";"971,2";"971,2";"970,9";"0,4";"87,0";"2,1";"";"0,0"
"14/06/2025";"0900";"19,5";"21,4";"19,5";"76,0";"76,0";"70,0";"15,3";"16,2";"15,3";"972,0";"972,0";"971,2";"0,3";"282,0";"3,9";"";"0,0"
"14/06/2025";"1000";"20,2";"20,2";"18,7";"75,0";"81,0";"75,0";"15,6";"16,0";"15,2";"972,9";"972,9";"972,0";"0,0";"292,0";"1,6";"216,10";"0,0"
"14/06/2025";"1100";"23,7";"23,7";"20,2";"63,0";"75,0";"63,0";"16,2";"16,3";"15,6";"973,7";"973,7";"972,9";"0,0";"91,0";"1,7";"963,40";"0,0"
"14/06/2025";"1200";"26,0";"26,0";"23,7";"55,0";"63,0";"55,0";"16,3";"16,7";"15,9";"973,8";"973,9";"973,7";"1,6";"120,0";"7,2";"1698,60";"0,0"
"14/06/2025";"1300";"27,4";"27,6";"26,0";"49,0";"55,0";"49,0";"15,7";"16,4";"15,5";"973,9";"974,0";"973,8";"3,1";"133,0";"7,0";"2346,90";"0,0"
"14/06/2025";"1400";"29,3";"29,3";"27,2";"44,0";"49,0";"44,0";"15,7";"16,1";"15,4";"973,6";"973,9";"973,6";"3,0";"62,0";"7,7";"2440,40";"0,0"
"14/06/2025";"1500";"30,0";"30,2";"28,9";"42,0";"45,0";"41,0";"15,5";"16,0";"15,2";"972,8";"973,6";"972,8";"3,3";"54,0";"6,8";"2723,10";"0,0"
"14/06/2025";"1600";"30,5";"30,8";"29,5";"41,0";"42,0";"41,0";"15,8";"16,1";"15,2";"971,7";"972,8";"971,7";"3,9";"69,0";"7,6";"2718,60";"0,0"
"14/06/2025";"1700";"31,1";"31,5";"30,3";"40,0";"41,0";"39,0";"15,9";"16,1";"15,5";"970,6";"971,7";"970,6";"3,1";"75,0";"7,7";"2465,60";"0,0"
"14/06/2025";"1800";"31,1";"31,8";"30,8";"40,0";"40,0";"39,0";"15,7";"16,4";"15,4";"970,2";"970,6";"970,2";"4,4";"99,0";"8,7";"1970,00";"0,0"
"14/06/2025";"1900";"30,3";"31,2";"30,3";"41,0";"41,0";"40,0";"15,5";"16,0";"15,4";"970,2";"970,2";"970,1";"4,3";"72,0";"8,7";"1246,60";"0,0"
"14/06/2025";"2000";"28,6";"30,3";"28,6";"46,0";"46,0";"41,0";"15,7";"15,7";"15,2";"970,4";"970,5";"970,2";"4,2";"71,0";"8,7";"454,70";"0,0"
"14/06/2025";"2100";"26,8";"28,6";"26,8";"51,0";"51,0";"46,0";"15,7";"15,8";"15,5";"970,9";"970,9";"970,4";"3,7";"84,0";"8,2";"32,40";"0,0"
"14/06/2025";"2200";"25,5";"26,7";"25,5";"54,0";"54,0";"51,0";"15,5";"15,7";"15,4";"971,6";"971,6";"970,9";"3,3";"79,0";"8,1";"";"0,0"
"14/06/2025";"2300";"24,9";"25,6";"24,9";"55,0";"56,0";"53,0";"15,4";"15,5";"15,3";"972,1";"972,1";"971,6";"3,5";"75,0";"8,2";"";"0,0"
"15/06/2025";"0000";"24,6";"24,9";"24,6";"56,0";"56,0";"55,0";"15,3";"15,5";"15,3";"972,6";"972,6";"972,1";"3,3";"79,0";"7,6";"";"0,0"
"15/06/2025";"0100";"23,6";"24,6";"23,6";"60,0";"60,0";"56,0";"15,4";"15,4";"15,3";"972,9";"972,9";"972,6";"1,7";"72,0";"6,4";"";"0,0"
"15/06/2025";"0200";"23,3";"23,6";"23,2";"62,0";"62,0";"60,0";"15,5";"15,5";"15,4";"972,8";"973,0";"972,8";"2,5";"79,0";"5,3";"";"0,0"
"15/06/2025";"0300";"22,3";"23,3";"22,3";"66,0";"66,0";"62,0";"15,6";"15,6";"15,5";"972,8";"972,8";"972,7";"1,2";"91,0";"4,7";"";"0,0"
"15/06/2025";"0400";"21,5";"22,3";"21,5";"68,0";"68,0";"66,0";"15,4";"15,6";"15,4";"972,5";"972,8";"972,5";"0,4";"103,0";"3,3";"";"0,0"
"15/06/2025";"0500";"20,8";"21,5";"20,7";"71,0";"71,0";"68,0";"15,3";"15,5";"15,2";"972,1";"972,5";"972,1";"0,7";"124,0";"2,4";"";"0,0"
"15/06/2025";"0600";"20,6";"20,9";"20,5";"72,0";"73,0";"71,0";"15,5";"15,7";"15,3";"971,6";"972,1";"971,5";"0,4";"132,0";"1,8";"";"0,0"
"15/06/2025";"0700";"20,2";"20,6";"20,1";"74,0";"75,0";"72,0";"15,4";"15,7";"15,4";"971,8";"971,8";"971,6";"0,0";"102,0";"1,6";"";"0,0"
"15/06/2025";"0800";"20,0";"20,5";"20,0";"73,0";"75,0";"73,0";"15,1";"15,4";"15,1";"972,3";"972,3";"971,8";"0,3";"127,0";"2,0";"";"0,0"
"15/06/2025";"0900";"18,1";"20,0";"18,1";"80,0";"80,0";"73,0";"14,7";"15,3";"14,5";"972,7";"972,7";"972,3";"0,0";"350,0";"2,0";"";"0,0"
"15/06/2025";"1000";"19,3";"19,3";"17,5";"75,0";"82,0";"75,0";"14,7";"14,9";"14,1";"973,6";"973,6";"972,7";"0,0";"260,0";"1,4";"199,80";"0,0"
"15/06/2025";"1100";"23,2";"23,2";"19,3";"62,0";"75,0";"62,0";"15,5";"15,6";"14,5";"974,4";"974,4";"973,6";"1,4";"44,0";"3,9";"991,70";"0,0"
"15/06/2025";"1200";"24,8";"24,8";"23,0";"55,0";"62,0";"54,0";"15,1";"15,4";"14,7";"974,6";"974,7";"974,4";"1,4";"93,0";"4,1";"1717,50";"0,0"
"15/06/2025";"1300";"26,5";"26,5";"24,5";"51,0";"55,0";"49,0";"15,4";"15,4";"14,6";"974,3";"974,7";"974,2";"2,0";"71,0";"4,4";"2302,70";"0,0"
"15/06/2025";"1400";"28,1";"28,4";"26,5";"45,0";"51,0";"45,0";"15,2";"15,7";"14,7";"973,4";"974,3";"973,4";"1,7";"54,0";"5,2";"2618,20";"0,0"
"15/06/2025";"1500";"29,8";"30,1";"28,0";"41,0";"46,0";"41,0";"15,2";"15,7";"14,6";"972,4";"973,4";"972,4";"1,7";"55,0";"4,6";"2705,10";"0,0"
"15/06/2025";"1600";"30,7";"31,1";"29,3";"39,0";"42,0";"39,0";"15,3";"15,9";"14,8";"971,5";"972,4";"971,5";"1,8";"86,0";"5,4";"2656,70";"0,0"
"15/06/2025";"1700";"31,1";"32,2";"30,1";"39,0";"40,0";"38,0";"15,6";"16,3";"15,0";"970,3";"971,5";"970,3";"1,9";"34,0";"6,4";"2443,50";"0,0"
"15/06/2025";"1800";"31,7";"32,7";"31,1";"38,0";"39,0";"37,0";"15,8";"16,2";"15,4";"969,8";"970,3";"969,8";"3,4";"60,0";"7,4";"2050,80";"0,0"
"15/06/2025";"1900";"30,8";"31,8";"30,7";"40,0";"40,0";"38,0";"15,5";"15,9";"15,4";"969,7";"969,8";"969,7";"2,7";"38,0";"6,8";"599,10";"0,0"
"15/06/2025";"2000";"29,4";"31,1";"29,4";"44,0";"44,0";"39,0";"15,8";"15,8";"15,5";"969,9";"969,9";"969,6";"2,7";"36,0";"6,8";"361,00";"0,0"
"15/06/2025";"2100";"27,9";"29,4";"27,9";"48,0";"48,0";"44,0";"15,9";"16,0";"15,6";"970,3";"970,3";"969,9";"2,2";"52,0";"5,3";"24,30";"0,0"
"15/06/2025";"2200";"27,0";"27,9";"27,0";"51,0";"51,0";"48,0";"15,9";"16,3";"15,8";"970,8";"970,8";"970,3";"2,0";"70,0";"4,5";"";"0,0"
"15/06/2025";"2300";"26,1";"27,1";"26,1";"54,0";"54,0";"50,0";"16,1";"16,2";"15,9";"971,4";"971,4";"970,8";"1,8";"76,0";"4,6";"";"0,0"
"16/06/2025";"0000";"25,7";"26,1";"25,7";"56,0";"56,0";"54,0";"16,2";"16,3";"16,0";"972,0";"972,0";"971,4";"2,1";"68,0";"5,9";"";"0,0"
"16/06/2025";"0100";"25,1";"25,7";"25,0";"60,0";"60,0";"56,0";"16,7";"16,7";"16,2";"972,2";"972,2";"972,0";"0,2";"68,0";"4,1";"";"0,0"
"16/06/2025";"0200";"24,5";"25,1";"24,5";"63,0";"63,0";"58,0";"16,9";"16,9";"16,4";"972,3";"972,3";"972,1";"0,9";"39,0";"2,7";"";"0,0"
"16/06/2025";"0300";"23,8";"24,5";"23,8";"63,0";"63,0";"61,0";"16,3";"16,9";"16,3";"972,4";"972,5";"972,3";"0,8";"56,0";"2,6";"";"0,0"
"16/06/2025";"0400";"22,6";"23,8";"22,6";"67,0";"67,0";"63,0";"16,1";"16,5";"16,1";"971,9";"972,4";"971,9";"0,3";"350,0";"3,1";"";"0,0"
"16/06/2025";"0500";"21,6";"22,6";"21,6";"72,0";"72,0";"67,0";"16,2";"16,5";"16,1";"971,4";"971,9";"971,4";"0,0";"235,0";"2,2";"";"0,0"
"16/06/2025";"0600";"21,3";"22,0";"21,3";"71,0";"72,0";"70,0";"15,8";"16,3";"15,8";"971,1";"971,4";"971,0";"0,5";"283,0";"2,7";"";"0,0"
"16/06/2025";"0700";"21,3";"21,3";"21,0";"71,0";"72,0";"70,0";"15,9";"15,9";"15,6";"971,0";"971,1";"970,9";"0,0";"318,0";"2,0";"";"0,0"
"16/06/2025";"0800";"21,1";"21,4";"20,9";"72,0";"72,0";"71,0";"15,9";"15,9";"15,7";"971,3";"971,4";"971,0";"0,1";"247,0";"1,2";"";"0,0"
"16/06/2025";"0900";"21,1";"21,3";"20,9";"72,0";"73,0";"72,0";"15,9";"16,1";"15,7";"971,3";"971,4";"971,3";"0,2";"256,0";"1,3";"0,50";"0,0"
"16/06/2025";"1000";"22,7";"22,7";"21,0";"67,0";"72,0";"67,0";"16,3";"16,4";"15,8";"972,2";"972,2";"971,3";"0,1";"245,0";"1,4";"231,80";"0,0"
"16/06/2025";"1100";"24,5";"24,5";"22,5";"61,0";"69,0";"61,0";"16,5";"17,0";"16,2";"973,1";"973,1";"972,2";"1,3";"250,0";"3,7";"988,00";"0,0"
"16/06/2025";"1200";"25,7";"26,3";"24,5";"58,0";"61,0";"55,0";"16,8";"16,9";"16,4";"973,5";"973,5";"973,1";"0,5";"53,0";"3,1";"1706,20";"0,0"
"16/06/2025";"1300";"27,8";"28,0";"25,6";"52,0";"58,0";"51,0";"17,0";"17,2";"16,2";"973,4";"973,6";"973,4";"1,6";"37,0";"3,6";"2365,60";"0,0"
"16/06/2025";"1400";"28,6";"28,7";"27,2";"49,0";"52,0";"49,0";"16,7";"17,3";"16,5";"973,0";"973,4";"972,9";"2,0";"41,0";"4,3";"2017,20";"0,0"
"16/06/2025";"1500";"29,7";"31,3";"28,5";"46,0";"50,0";"42,0";"16,7";"17,4";"16,3";"971,8";"973,0";"971,8";"1,4";"80,0";"4,7";"2251,10";"0,0"
"16/06/2025";"1600";"29,7";"30,5";"29,2";"45,0";"46,0";"43,0";"16,5";"17,0";"16,2";"971,0";"971,8";"971,0";"1,9";"79,0";"4,4";"1184,60";"0,0"
"16/06/2025";"1700";"31,9";"31,9";"29,7";"41,0";"45,0";"41,0";"16,9";"17,2";"16,5";"969,8";"971,0";"969,8";"1,7";"85,0";"5,0";"1941,60";"0,0"
"16/06/2025";"1800";"32,2";"32,2";"30,8";"40,0";"43,0";"40,0";"16,9";"17,0";"16,2";"969,1";"969,8";"969,1";"2,9";"70,0";"6,5";"1324,80";"0,0"
"16/06/2025";"1900";"31,4";"32,5";"30,9";"41,0";"41,0";"39,0";"16,7";"17,0";"16,2";"969,0";"969,1";"969,0";"3,2";"66,0";"8,3";"1110,60";"0,0"
"16/06/2025";"2000";"29,8";"31,7";"29,8";"46,0";"46,0";"41,0";"16,8";"16,8";"16,3";"969,4";"969,4";"969,0";"3,6";"69,0";"8,8";"428,30";"0,0"
"16/06/2025";"2100";"28,4";"29,8";"28,4";"49,0";"49,0";"45,0";"16,7";"16,8";"16,5";"970,0";"970,0";"969,4";"2,7";"76,0";"6,6";"23,40";"0,0"
"16/06/2025";"2200";"27,0";"28,4";"27,0";"54,0";"54,0";"49,0";"17,0";"17,0";"16,7";"970,5";"970,5";"970,0";"2,0";"74,0";"5,9";"";"0,0"
"16/06/2025";"2300";"25,6";"27,0";"25,6";"62,0";"62,0";"54,0";"17,7";"17,7";"17,0";"970,8";"970,8";"970,5";"0,6";"52,0";"3,6";"";"0,0"
"17/06/2025";"0000";"25,0";"25,6";"24,9";"63,0";"65,0";"62,0";"17,5";"17,9";"17,5";"971,4";"971,4";"970,8";"1,1";"77,0";"2,7";"";"0,0"
"17/06/2025";"0100";"23,9";"24,9";"23,9";"67,0";"67,0";"63,0";"17,4";"17,5";"17,3";"971,6";"971,6";"971,3";"0,3";"46,0";"2,2";"";"0,0"
"17/06/2025";"0200";"24,3";"24,4";"23,8";"65,0";"68,0";"65,0";"17,4";"17,5";"17,3";"971,8";"971,9";"971,6";"1,6";"72,0";"3,1";"";"0,0"
"17/06/2025";"0300";"23,6";"24,3";"23,5";"67,0";"67,0";"65,0";"17,0";"17,5";"17,0";"971,8";"971,8";"971,7";"0,3";"104,0";"3,1";"";"0,0"
"17/06/2025";"0400";"23,4";"23,6";"23,0";"69,0";"70,0";"67,0";"17,3";"17,4";"17,0";"971,5";"971,8";"971,4";"0,0";"174,0";"1,6";"";"0,0"
"17/06/2025";"0500";"23,5";"23,8";"23,4";"71,0";"71,0";"67,0";"17,8";"17,8";"17,3";"971,1";"971,5";"971,1";"0,3";"96,0";"3,1";"";"0,0"
"17/06/2025";"0600";"22,7";"23,5";"22,7";"75,0";"75,0";"71,0";"18,0";"18,1";"17,8";"970,8";"971,1";"970,8";"1,3";"65,0";"3,8";"";"0,0"
"17/06/2025";"0700";"22,1";"22,7";"22,1";"78,0";"78,0";"75,0";"18,0";"18,2";"18,0";"970,8";"970,8";"970,7";"0,7";"55,0";"2,7";"";"0,0"
"17/06/2025";"0800";"21,7";"22,1";"21,7";"79,0";"79,0";"77,0";"17,8";"18,0";"17,8";"971,2";"971,2";"970,8";"0,4";"92,0";"2,6";"";"0,0"
"17/06/2025";"0900";"22,2";"22,2";"21,7";"75,0";"79,0";"75,0";"17,6";"17,9";"17,6";"971,8";"971,8";"971,1";"1,5";"65,0";"3,7";"0,30";"0,0"
"17/06/2025";"1000";"22,5";"22,5";"22,0";"73,0";"75,0";"72,0";"17,3";"17,6";"17,1";"972,5";"972,5";"971,8";"0,9";"106,0";"4,0";"194,10";"0,0"
"17/06/2025";"1100";"25,0";"25,0";"22,5";"61,0";"73,0";"61,0";"16,9";"17,5";"16,6";"973,3";"973,3";"972,5";"3,0";"100,0";"5,0";"811,90";"0,0"
"17/06/2025";"1200";"26,7";"26,7";"24,6";"51,0";"61,0";"50,0";"15,7";"16,9";"15,2";"973,3";"973,3";"973,2";"3,3";"100,0";"6,9";"1616,80";"0,0"
"17/06/2025";"1300";"28,3";"28,4";"26,7";"43,0";"51,0";"43,0";"14,7";"15,5";"14,5";"973,2";"973,3";"973,2";"3,9";"72,0";"6,9";"2310,00";"0,0"
"17/06/2025";"1400";"30,1";"30,5";"28,2";"39,0";"44,0";"39,0";"14,7";"15,2";"14,3";"972,2";"973,2";"972,2";"4,1";"79,0";"7,6";"2623,00";"0,0"
"17/06/2025";"1500";"31,5";"31,6";"29,9";"39,0";"41,0";"38,0";"15,8";"15,8";"14,9";"971,3";"972,2";"971,2";"4,1";"80,0";"10,7";"2728,20";"0,0"
"17/06/2025";"1600";"32,5";"32,6";"31,0";"36,0";"39,0";"36,0";"15,4";"15,7";"14,9";"970,4";"971,3";"970,4";"3,5";"82,0";"8,3";"2649,60";"0,0"
"17/06/2025";"1700";"32,2";"32,8";"31,7";"36,0";"36,0";"35,0";"15,2";"15,7";"14,9";"969,5";"970,4";"969,5";"3,4";"104,0";"9,7";"2137,10";"0,0"
"17/06/2025";"1800";"31,9";"32,2";"31,6";"37,0";"37,0";"36,0";"15,3";"15,5";"15,0";"969,1";"969,5";"969,1";"4,0";"81,0";"8,5";"1123,90";"0,0"
"17/06/2025";"1900";"31,6";"31,9";"31,4";"38,0";"38,0";"36,0";"15,3";"15,5";"15,0";"969,2";"969,2";"969,0";"3,1";"77,0";"8,5";"783,20";"0,0"
"17/06/2025";"2000";"30,6";"31,6";"30,6";"39,0";"39,0";"38,0";"15,1";"15,4";"15,0";"969,6";"969,6";"969,2";"4,1";"85,0";"7,8";"318,70";"0,0"
"17/06/2025";"2100";"29,8";"30,6";"29,8";"41,0";"41,0";"39,0";"15,0";"15,2";"14,9";"970,0";"970,0";"969,6";"3,9";"106,0";"7,8";"20,70";"0,0"
"17/06/2025";"2200";"28,9";"29,8";"28,9";"44,0";"44,0";"41,0";"15,3";"15,3";"14,9";"970,5";"970,5";"970,0";"4,7";"107,0";"8,6";"";"0,0"
"17/06/2025";"2300";"27,9";"28,9";"27,9";"47,0";"47,0";"44,0";"15,4";"15,5";"15,3";"971,3";"971,3";"970,5";"3,4";"110,0";"8,6";"";"0,0"
"18/06/2025";"0000";"27,3";"27,9";"27,3";"48,0";"48,0";"46,0";"15,3";"15,4";"15,3";"971,7";"971,7";"971,3";"2,8";"104,0";"6,6";"";"0,0"
"18/06/2025";"0100";"26,2";"27,3";"26,2";"52,0";"52,0";"48,0";"15,6";"15,6";"15,3";"971,9";"972,0";"971,6";"1,1";"95,0";"5,8";"";"0,0"
"18/06/2025";"0200";"26,7";"26,7";"26,1";"52,0";"53,0";"51,0";"16,0";"16,0";"15,6";"971,9";"972,0";"971,9";"3,9";"110,0";"7,9";"";"0,0"
"18/06/2025";"0300";"26,3";"26,7";"26,3";"54,0";"54,0";"52,0";"16,3";"16,3";"16,0";"972,0";"972,0";"971,9";"2,2";"98,0";"7,0";"";"0,0"
"18/06/2025";"0400";"25,1";"26,3";"25,1";"58,0";"58,0";"54,0";"16,3";"16,5";"16,2";"971,8";"972,0";"971,8";"1,3";"63,0";"5,9";"";"0,0"
"18/06/2025";"0500";"24,4";"25,1";"24,4";"62,0";"62,0";"58,0";"16,7";"16,8";"16,3";"971,3";"971,8";"971,3";"0,2";"95,0";"3,7";"";"0,0"
"18/06/2025";"0600";"23,7";"24,4";"23,7";"64,0";"64,0";"62,0";"16,7";"16,7";"16,5";"971,1";"971,4";"971,1";"0,0";"90,0";"1,7";"";"0,0"
"18/06/2025";"0700";"23,1";"23,7";"22,9";"70,0";"70,0";"65,0";"17,3";"17,4";"16,7";"971,1";"971,1";"970,9";"0,5";"64,0";"2,1";"";"0,0"
"18/06/2025";"0800";"23,4";"23,4";"22,8";"72,0";"72,0";"70,0";"18,0";"18,0";"17,3";"971,5";"971,5";"971,1";"1,7";"74,0";"3,6";"";"0,0"
"18/06/2025";"0900";"22,7";"23,5";"22,7";"75,0";"75,0";"71,0";"17,9";"18,0";"17,8";"971,7";"971,7";"971,4";"0,0";"72,0";"3,6";"";"0,0"
"18/06/2025";"1000";"23,5";"23,5";"22,5";"64,0";"75,0";"64,0";"16,3";"18,0";"16,3";"972,4";"972,4";"971,7";"1,6";"75,0";"3,9";"203,00";"0,0"
"18/06/2025";"1100";"25,8";"25,9";"23,5";"54,0";"64,0";"54,0";"15,7";"16,2";"15,4";"973,2";"973,2";"972,4";"1,3";"70,0";"4,0";"991,20";"0,0"
"18/06/2025";"1200";"26,8";"26,8";"25,0";"51,0";"56,0";"51,0";"15,9";"16,4";"15,4";"973,6";"973,7";"973,2";"1,3";"57,0";"4,3";"1703,50";"0,0"
"18/06/2025";"1300";"28,8";"28,8";"26,6";"47,0";"53,0";"46,0";"16,5";"16,5";"15,7";"973,2";"973,6";"973,2";"2,5";"78,0";"6,3";"2300,30";"0,0"
"18/06/2025";"1400";"29,7";"30,3";"28,7";"40,0";"47,0";"39,0";"14,5";"16,3";"14,5";"972,6";"973,3";"972,6";"3,0";"96,0";"6,8";"2628,70";"0,0"
"18/06/2025";"1500";"30,3";"31,0";"29,7";"41,0";"41,0";"39,0";"15,7";"16,0";"14,7";"971,7";"972,6";"971,7";"3,9";"88,0";"7,8";"2726,80";"0,0"
"18/06/2025";"1600";"31,6";"31,7";"30,1";"40,0";"42,0";"39,0";"16,3";"16,3";"15,5";"970,7";"971,7";"970,7";"4,0";"89,0";"9,1";"2713,90";"0,0"
"18/06/2025";"1700";"31,4";"32,2";"31,0";"40,0";"41,0";"39,0";"16,2";"16,8";"15,9";"969,9";"970,7";"969,8";"5,1";"116,0";"9,1";"2462,40";"0,0"
"18/06/2025";"1800";"31,6";"32,3";"31,3";"40,0";"40,0";"39,0";"16,2";"16,7";"16,0";"969,4";"969,9";"969,3";"3,4";"95,0";"8,9";"1878,10";"0,0"
"18/06/2025";"1900";"31,5";"32,5";"31,0";"39,0";"40,0";"38,0";"16,0";"16,8";"15,9";"969,4";"969,4";"969,3";"4,1";"98,0";"8,1";"1204,00";"0,0"
"18/06/2025";"2000";"30,2";"31,6";"30,2";"42,0";"42,0";"39,0";"15,9";"16,2";"15,8";"969,6";"969,6";"969,4";"3,6";"109,0";"9,0";"453,50";"0,0"
"18/06/2025";"2100";"28,7";"30,2";"28,7";"46,0";"46,0";"42,0";"15,9";"16,0";"15,7";"969,9";"969,9";"969,6";"3,0";"94,0";"6,6";"37,60";"0,0"
"18/06/2025";"2200";"27,5";"28,7";"27,5";"50,0";"50,0";"46,0";"16,2";"16,2";"15,9";"970,4";"970,4";"969,9";"1,8";"103,0";"6,0";"";"0,0"
"18/06/2025";"2300";"26,6";"27,5";"26,6";"56,0";"56,0";"50,0";"17,0";"17,0";"16,2";"971,3";"971,3";"970,4";"3,1";"89,0";"7,5";"";"0,0"
"19/06/2025";"0000";"25,5";"26,6";"25,5";"61,0";"61,0";"56,0";"17,4";"17,4";"17,0";"971,9";"971,9";"971,3";"3,1";"90,0";"6,7";"";"0,0"
"19/06/2025";"0100";"24,4";"25,5";"24,4";"66,0";"66,0";"61,0";"17,6";"17,6";"17,4";"972,1";"972,2";"971,9";"3,3";"80,0";"7,5";"";"0,0"
